,Engine,CC,Transmission,mileage,year,prices,mapCity
667,5,1800,0,62000,2012,21.5,1
668,5,1800,0,66629,2018,37.0,9
669,5,1800,0,75000,2017,35.0,7
670,5,1800,0,66000,2017,34.85,2
671,5,1600,1,100000,2000,9.5,0
672,5,1800,0,53000,2015,31.0,0
673,5,1800,0,44500,2016,33.0,1
674,5,1800,0,51000,2018,37.2,0
675,5,1600,0,120000,2005,13.0,1
676,5,1500,1,200000,1995,7.0,2
677,5,1600,0,198000,2005,13.95,9
678,5,1800,1,100500,2010,20.0,2
679,5,1800,0,64000,2015,31.25,0
680,5,1800,0,78510,2012,21.5,6
681,5,1800,1,122000,2008,15.5,45
682,5,1800,1,87000,2015,24.5,2
683,5,1600,1,9,2003,9.2,1
684,5,1800,0,400,2021,43.3,0
685,5,1800,0,32000,2019,41.5,0
686,5,1800,0,139000,2007,18.35,9
687,5,1800,0,54000,2018,38.0,15
688,5,1500,0,53000,2016,33.5,6
689,5,1500,1,170000,2004,11.0,2
690,5,1800,0,1,2021,42.0,1
691,5,1500,1,190000,1996,7.25,2
692,5,1600,1,100000,2000,8.2,1
693,5,1800,0,58000,2017,30.75,1
694,5,1800,1,94000,2007,16.0,2
695,5,1800,0,56000,2018,37.75,6
696,5,1600,0,160,2004,12.3,0
697,5,1800,0,52000,2016,34.0,2
698,5,1800,0,65000,2015,28.5,2
699,5,1800,0,45000,2018,37.5,2
700,5,1800,0,65557,2017,35.0,4
701,5,1800,0,120000,2015,29.0,6
702,5,1800,0,18700,2018,37.75,1
703,5,1800,0,94000,2011,19.0,2
704,5,1800,0,37000,2018,36.0,2
705,5,1800,1,95,2013,23.0,2
706,5,1800,0,17000,2018,38.3,0
707,5,1800,0,73000,2016,31.0,2
708,5,1600,0,140000,2004,14.0,0
709,5,1500,1,150000,2006,12.95,7
710,5,1800,0,100000,2014,25.75,1
711,5,1600,1,123456,1999,10.1,20
712,5,1800,1,115000,2009,16.9,46
713,5,1800,0,89000,2011,20.45,2
714,5,1600,0,65000,2003,12.4,15
715,5,1800,0,107000,2017,35.0,4
716,5,1800,0,96000,2013,24.95,0
717,5,1600,0,280000,2004,12.8,2
718,5,1600,0,131000,2005,13.8,2
719,5,1800,0,41000,2015,29.0,1
720,5,1800,0,39200,2019,39.25,2
721,5,1600,0,150000,1985,4.7,9
722,5,1800,0,56000,2018,37.5,0
723,5,1800,0,3200,2020,41.0,2
724,5,1800,0,98000,2017,34.0,2
725,5,1500,1,174000,2005,11.6,1
726,5,1800,0,95000,2017,35.7,2
727,5,1800,0,40000,2018,38.0,2
728,5,1800,0,105000,2015,28.0,2
729,5,1800,0,147000,2008,15.75,1
730,5,1800,0,40000,2017,36.0,2
731,5,1800,0,48000,2016,34.5,0
732,5,1800,0,82000,2018,37.75,0
733,5,1800,0,89000,2013,24.5,2
734,5,1800,0,10500,2017,38.75,2
735,5,1800,0,172300,2008,17.5,15
736,5,1800,0,14500,2017,36.7,2
737,5,1800,0,50000,2017,36.5,24
738,5,1800,0,25,2021,43.6,0
739,5,1600,1,280000,2004,12.5,9
740,5,1600,0,248000,2001,9.0,1
741,5,1800,0,100000,2014,24.0,2
742,5,1800,0,27800,2018,40.0,47
743,5,1800,0,115000,2012,23.25,0
744,5,1800,0,65000,2010,17.85,2
745,5,1800,0,80000,2014,26.5,6
746,5,1800,0,85000,2016,29.75,2
747,5,1800,0,52000,2019,37.9,0
748,5,1800,0,67000,2014,24.5,1
749,5,1800,0,66000,2013,28.75,2
750,5,1800,0,95000,2014,26.9,2
751,5,1800,0,65000,2017,34.5,4
752,5,1500,0,170000,1998,7.85,21
753,5,1800,0,19900,2019,39.75,2
754,5,1800,0,53000,2018,35.0,23
755,5,1800,0,31000,2018,36.5,2
756,5,1500,1,130000,2004,11.8,2
757,5,1800,0,118076,2015,25.0,9
758,5,1800,0,80000,2018,35.0,11
759,5,1500,1,65000,1995,9.9,2
760,5,1800,0,31000,2020,39.5,1
761,5,1800,0,27500,2018,37.3,0
762,5,1800,1,18700,2010,22.9,2
763,5,1800,0,134000,2011,21.85,2
764,5,1800,0,102000,2010,17.65,0
765,5,1800,0,71333,2018,37.0,0
766,5,1800,0,20300,2019,38.0,1
767,5,1800,0,52000,2019,40.2,0
768,5,1800,0,98000,2014,26.0,2
769,5,1800,0,85000,2018,37.5,13
770,5,1600,1,80000,2000,9.9,9
771,5,1800,0,70000,2018,35.5,9
772,5,1800,0,1,2021,42.05,1
773,5,1800,0,37000,2016,31.4,0
774,5,1800,0,31000,2018,37.8,1
775,5,1500,0,200000,1988,4.9,2
776,5,1800,0,87610,2010,19.85,0
777,5,1800,0,6000,2020,41.0,2
778,5,1800,0,74000,2015,25.75,1
779,5,1600,0,121000,1996,9.25,0
780,5,1800,0,43000,2017,34.75,2
781,5,1500,1,100000,1996,8.0,3
782,5,1800,0,105000,2008,16.5,2
783,5,1800,0,80000,2013,27.1,11
784,5,1800,0,50000,2017,35.75,2
785,5,1800,0,58000,2017,34.6,2
786,5,1800,0,225000,2010,18.3,2
787,5,1800,0,80000,2017,33.9,2
788,5,1500,0,295000,1998,9.8,2
789,5,1500,1,99000,1999,7.7,1
790,5,1800,0,99000,2013,24.0,0
791,5,1600,1,200000,2000,11.1,48
792,5,1800,0,115000,2017,32.0,3
793,5,1600,0,238000,2005,10.9,2
794,5,1800,0,28,2021,43.0,0
795,5,1600,0,106000,2004,12.5,1
796,5,1800,0,22000,2014,30.5,2
797,5,1800,0,16000,2020,40.2,3
798,5,1800,0,26000,2016,34.5,1
799,5,1800,0,17000,2020,40.99,0
800,5,1800,0,21000,2018,38.65,3
801,5,1800,0,78000,2012,23.7,0
802,5,1800,0,88000,2015,30.5,0
803,5,1800,0,44000,2019,40.75,5
804,5,1800,0,44000,2018,37.25,5
805,5,1600,1,820000,2005,10.4,1
806,5,1800,0,95000,2011,21.0,3
807,5,1500,1,180000,2005,10.55,0
808,5,1800,0,91000,2017,35.2,3
809,5,1800,0,69000,2016,30.4,0
810,5,1800,0,98000,2016,32.5,2
811,5,1800,0,90000,2018,36.25,2
812,5,1800,1,102000,2008,15.5,4
813,5,1800,0,42050,2015,30.5,2
814,5,1800,0,39000,2019,40.0,0
815,5,1600,1,100050,2005,10.9,2
816,5,1800,0,27000,2021,42.5,1
817,5,1500,1,200000,1996,7.9,3
818,5,1800,0,45000,2018,36.5,6
819,5,1800,0,90000,2014,24.75,2
820,5,1800,0,50000,2018,37.5,0
821,5,1500,0,15000,2020,44.75,9
822,5,1800,0,55000,2016,33.0,2
823,5,1800,0,10,2021,42.87,2
824,5,1800,0,57000,2018,36.35,2
825,5,1800,0,13000,2018,34.25,1
826,5,1800,0,72000,2018,37.25,3
827,5,1800,0,96600,2010,20.75,0
828,5,1800,0,29000,2018,37.8,0
829,5,1800,0,95000,2015,29.95,0
830,5,1500,0,55350,2017,34.95,0
831,5,1800,0,7,2021,42.75,0
832,5,1800,0,64000,2016,34.0,9
833,5,1600,1,234567,1997,9.15,3
834,5,1800,0,185000,2008,19.65,2
835,5,1600,0,217000,2003,13.0,3
836,5,1600,0,11111,2005,13.25,25
837,5,1600,0,250000,2005,11.2,49
838,5,1600,0,200000,2005,12.3,3
839,5,1500,1,60000,1995,7.8,2
840,5,1800,0,55000,2018,38.5,19
841,5,1500,1,150000,2000,9.0,9
842,5,1600,0,130,2004,10.5,1
843,5,1800,1,247035,2014,20.95,0
844,5,1800,0,41000,2019,39.4,2
845,5,1500,1,200000,1998,8.6,3
846,5,1500,1,32081,1995,7.65,50
847,5,1800,0,45000,2018,36.4,7
848,5,1800,0,118013,2014,25.3,2
849,5,1800,0,182000,2009,15.75,3
850,5,1800,0,31000,2018,36.9,3
851,5,1800,0,23000,2018,37.9,1
852,5,1800,0,100000,2010,17.25,2
853,5,1800,0,33000,2017,34.5,1
854,5,1800,0,22000,2020,42.8,0
855,5,1800,0,33500,2015,31.0,28
856,5,1800,0,120000,2014,26.8,9
857,5,1800,0,95000,2018,36.0,2
858,5,1800,0,38000,2019,41.0,19
859,5,1800,0,35,2021,38.75,2
860,5,1500,1,100000,1995,5.95,25
861,5,1800,0,22000,2019,39.5,1
862,5,1800,0,134000,2009,17.9,2
863,5,1800,0,34000,2019,39.0,2
864,5,1600,1,152000,2005,11.87,25
865,5,1800,0,86000,2017,34.0,4
866,5,1800,0,49500,2017,36.2,3
867,5,1800,0,72000,2018,37.8,2
868,5,1800,1,175000,2011,17.0,2
869,5,1800,0,50000,2018,37.75,0
870,5,1500,1,110000,2005,11.5,1
871,5,1800,0,40000,2017,34.5,0
872,5,1800,0,50000,2018,38.0,51
873,5,1800,0,50000,2018,38.0,51
874,5,1800,0,70000,2017,35.0,9
875,5,1800,0,92000,2014,25.25,0
876,5,1800,0,7200,2020,41.5,2
877,5,1800,0,32000,2017,36.25,2
878,5,1800,1,103696,2010,18.6,2
879,5,1600,1,119000,2005,12.3,2
880,5,1800,0,42500,2019,40.0,10
881,5,1400,1,180000,2005,12.4,0
882,5,1800,0,82500,2017,34.5,5
883,5,1500,0,185000,2004,12.75,2
884,5,1500,0,23000,2020,48.0,0
885,5,1800,0,91000,2015,29.75,0
886,5,1800,0,72000,2013,27.95,0
887,5,1600,0,148000,2004,13.65,0
888,5,1800,0,52000,2018,36.85,0
889,5,1800,0,31000,2019,38.6,0
890,5,1800,0,39000,2018,38.55,12
891,5,1800,0,88000,2016,29.25,2
892,5,1600,0,100000,1998,8.0,2
893,5,1800,0,80000,2017,34.95,0
894,5,1800,0,6000,2021,43.9,2
895,5,1800,0,23000,2018,36.5,1
896,5,1800,0,22000,2019,39.5,25
897,5,1600,0,300000,2006,12.4,7
898,5,1800,0,103546,2008,16.6,25
899,5,1500,1,200000,2004,9.95,2
900,5,1800,1,114000,2014,26.0,0
901,5,1800,0,80000,2017,34.25,2
902,5,1800,0,67000,2016,30.3,1
903,5,1800,0,63000,2015,31.0,3
904,5,1800,0,52000,2017,33.8,3
905,5,1800,0,120000,2016,31.0,2
906,5,1800,0,146000,2015,28.0,4
907,5,1800,0,63200,2011,23.25,2
908,5,1800,0,65940,2013,23.3,1
909,5,1800,1,200000,2008,13.0,9
910,5,1800,0,65000,2018,37.2,51
911,5,1800,0,80000,2017,34.25,1
912,5,1300,1,124545,1986,2.25,2
913,5,1800,0,125000,2014,26.5,2
914,5,1800,0,76000,2012,24.5,9
915,5,1600,1,95000,2005,14.25,9
916,5,1800,0,178200,2006,16.5,0
917,5,1800,0,68000,2016,32.85,0
918,5,1500,0,35000,2017,42.0,0
919,5,1800,0,115500,2016,33.5,0
920,5,1800,0,5300,2021,43.5,2
921,5,1500,0,12000,2021,48.9,0
922,5,1800,0,99950,2012,24.3,0
923,5,1600,0,135000,2006,13.9,9
924,5,1800,0,66000,2015,26.5,2
925,5,1800,0,17000,2018,38.0,1
926,5,1800,0,57000,2014,25.5,35
927,5,1800,0,56000,2018,37.85,6
928,5,1600,1,153500,2004,10.8,1
929,5,1800,1,120000,2009,19.0,2
930,5,1800,0,100000,2008,14.95,0
931,5,1800,0,160000,2013,23.2,23
932,5,1600,0,180000,2005,13.5,19
933,5,1800,0,77000,2014,24.75,2
934,5,1800,0,21700,2018,37.5,1
935,5,1800,0,100731,2011,19.5,2
936,5,1800,0,86000,2016,29.0,2
937,5,1500,0,125000,2006,12.5,2
938,5,1800,0,151000,2012,23.0,30
939,5,1600,1,104000,2004,16.5,3
940,5,1800,0,70000,2016,33.95,47
941,5,1800,0,16000,2020,40.2,3
942,5,1800,0,10000,2020,40.75,18
943,5,1600,0,300000,2003,10.5,2
944,5,1500,1,145500,1999,10.7,9
945,5,1600,1,109000,2005,13.1,3
946,5,1800,0,28000,2017,31.0,1
947,5,1800,0,65000,2013,26.75,9
948,5,1800,0,74900,2017,34.5,2
949,5,1800,1,160000,2007,16.0,52
950,5,1600,0,160000,2001,10.0,26
951,5,1800,0,58000,2017,30.75,1
952,5,1800,0,58000,2017,33.6,2
953,5,1800,0,119000,2011,21.5,9
954,5,1800,0,50000,2018,37.5,9
955,5,1800,0,99600,2017,33.9,2
956,5,1800,0,1,2021,42.7,4
957,5,1800,0,54000,2014,24.0,1
958,5,1800,0,80000,2019,40.0,0
959,5,1800,0,10,2021,43.25,2
960,5,1800,0,63000,2018,37.25,7
961,5,1800,0,9000,2020,41.5,1
962,5,1800,0,65000,2016,27.75,1
963,5,1800,0,50000,2016,28.0,0
964,5,1800,0,79800,2016,27.5,1
965,5,1800,0,177505,2009,18.0,0
966,5,1800,0,137500,2017,34.5,9
967,5,1800,0,96000,2016,33.0,7
968,5,1800,1,130000,2013,22.0,2
969,5,1500,1,14,2005,10.95,9
970,5,1500,0,12,2000,9.1,53
971,5,1800,1,90000,2014,21.9,0
972,5,1800,0,37850,2019,40.25,7
973,5,1800,0,200000,2006,15.25,2
974,5,1800,0,122000,2013,24.9,54
975,5,1500,1,40000,2005,10.0,1
976,5,1500,1,300000,1996,7.0,55
977,5,1600,0,165000,2004,13.75,7
978,3,1300,0,94000,2012,20.9,0
979,5,1800,0,30000,2018,40.0,2
980,5,1600,1,123000,2002,10.5,1
981,5,1800,0,44000,2018,36.5,7
982,5,1500,1,109000,2000,8.5,1
983,5,1600,0,123,2001,10.5,3
984,5,1800,0,9900,2018,38.9,0
985,5,1800,0,114000,2008,17.9,1
986,5,1500,0,112000,2005,12.5,2
987,5,1500,0,108000,2016,35.5,4
988,5,1800,0,70000,2018,36.9,2
989,5,1800,0,90000,2012,20.0,6
990,5,1800,0,33000,2019,38.75,2
991,5,1800,0,30000,2019,41.25,1
992,5,1800,0,73000,2018,36.5,2
993,5,1800,0,55000,2018,37.0,13
994,5,1500,0,15,2021,51.5,0
995,5,1800,0,30500,2018,34.25,1
996,5,1800,0,60827,2019,38.0,0
997,5,1500,0,15,2021,51.5,0
998,5,1800,0,98000,2011,20.5,2
999,5,1800,0,28000,2020,42.0,39
1000,5,1600,1,122000,2005,12.8,3
1001,5,1800,0,61000,2017,35.5,13
1002,5,1800,0,85000,2017,34.0,2
1003,5,1500,1,150,2005,12.7,7
1004,5,1800,0,153000,2009,17.15,6
1005,5,1500,1,119000,2005,11.5,0
1006,3,1600,0,133000,2002,10.5,3
1007,5,1800,1,110000,2012,22.25,6
1008,5,1800,1,800000,2015,23.5,25
1009,5,1800,0,150000,2018,36.5,0
1010,5,1800,1,150000,2007,13.95,2
1011,5,1000,1,18000,2018,42.5,0
1012,5,1000,1,19000,2019,43.5,0
1013,5,1800,0,53000,2017,36.0,56
1014,5,1000,1,23000,2017,36.5,0
1015,5,1500,0,39000,2020,45.75,2
1016,5,1800,0,77000,2014,25.5,1
1017,5,1800,0,122000,2007,14.95,1
1018,5,1800,0,69000,2018,35.99,4
1019,5,1600,1,186000,1999,9.25,2
1020,5,1500,1,188726,1998,5.0,3
1021,5,1800,0,5400,2018,37.65,1
1022,0,1500,1,195000,1995,4.85,1
1023,5,1800,0,5,2021,43.25,2
1024,5,1800,0,15,2021,43.75,0
1025,5,1800,0,113000,2015,27.0,1
1026,5,1800,0,60000,2013,24.25,2
1027,5,1800,0,58000,2013,22.9,1
1028,5,1800,0,1100,2021,43.75,1
1029,5,1800,0,100000,2011,19.75,2
1030,5,1500,0,68000,2016,35.5,2
1031,5,1500,0,37000,2016,37.5,2
1032,5,1800,0,5000,2021,41.9,2
1033,5,1800,0,87000,2011,15.75,2
1034,5,1800,0,55000,2014,29.5,0
1035,5,1600,0,124000,2006,11.5,1
1036,5,1800,0,65000,2018,37.55,2
1037,5,1600,0,150000,2006,12.45,5
1038,5,1800,0,66500,2018,36.75,12
1039,5,1800,0,49000,2018,34.75,32
1040,5,1500,1,175000,2004,10.25,7
1041,5,1500,1,160000,1995,7.5,1
1042,5,1300,1,100000,1995,4.5,1
1043,5,1800,1,112000,2015,23.3,0
1044,5,1600,0,225000,2005,12.5,9
1045,5,1800,0,136000,2008,15.9,5
1046,5,1500,0,88000,2016,36.0,0
1047,5,1600,0,135000,2000,9.25,11
1048,5,1500,1,100000,1995,6.1,0
1049,5,1800,0,200000,2013,22.5,2
1050,5,1800,0,90000,2015,27.5,1
1051,5,1500,0,50000,2019,45.0,0
1052,5,1800,0,157000,2013,22.5,2
1053,5,1500,0,49000,2016,32.9,1
1054,5,1800,0,5,2021,43.6,15
1055,5,1800,1,174000,2006,14.5,9
1056,5,1800,0,132000,2015,27.48,0
1057,5,1600,0,70000,1996,9.75,2
1058,5,1800,0,135000,2015,27.45,0
1059,5,1800,0,29000,2020,42.2,0
1060,5,1800,0,52000,2017,34.9,2
1061,5,1500,0,35000,2016,35.0,2
1062,5,1800,0,95000,2015,26.5,2
1063,5,1800,0,70260,2015,26.9,0
1064,5,1600,0,95000,2005,12.95,2
1065,5,1800,0,82000,2015,26.9,3
1066,5,1800,0,31500,2018,35.5,3
1067,5,1500,0,24000,2020,46.0,7
1068,5,1800,0,5500,2018,38.0,0
1069,5,1800,1,160000,2013,19.0,2
1070,5,1800,0,150000,2007,14.0,1
1071,5,1500,1,250000,1996,7.9,3
1072,5,1800,0,120000,2009,16.0,4
1073,5,1600,1,129300,1997,7.4,9
1074,5,1800,0,1,2021,42.0,1
1075,5,1800,0,102000,2007,15.7,49
1076,5,1600,1,150000,1989,5.5,15
1077,5,1800,0,84063,2017,34.75,0
1078,5,1500,1,119750,2003,12.8,0
1079,5,1800,0,75000,2014,27.25,5
1080,5,1800,0,131000,2010,20.5,19
1081,5,1800,1,128000,2009,15.5,0
1082,5,1600,0,180000,2003,12.0,7
1083,5,1800,1,123000,2011,18.0,9
1084,5,1800,0,15700,2019,40.95,3
1085,5,1800,1,54000,2015,24.5,0
1086,5,1800,0,102976,2008,14.0,1
1087,5,1800,0,118000,2017,37.0,0
1088,5,1500,1,116823,2002,10.2,13
1089,5,1600,1,1801,2005,12.9,11
1090,5,1800,0,104000,2014,26.85,0
1091,5,1800,0,37000,2018,39.3,5
1092,5,1800,0,19000,2006,16.85,9
1093,5,1500,1,209500,2005,11.88,2
1094,5,1800,0,95000,2011,21.5,0
1095,5,1800,0,41000,2019,35.5,2
1096,5,1800,0,80000,2015,28.9,3
1097,5,1800,0,88000,2014,24.4,2
1098,5,1800,0,70000,2018,37.25,0
1099,5,1500,1,179000,2005,10.5,2
1100,5,1800,0,35300,2017,35.5,35
1101,5,1800,0,65000,2018,37.75,57
1102,5,1800,1,71284,2010,20.3,0
1103,5,1800,0,800,2021,45.0,0
1104,5,1300,1,95000,1988,4.0,0
1105,5,1800,0,22000,2019,39.5,1
1106,5,1800,0,120000,2015,23.0,3
1107,5,1800,0,30000,2019,40.0,1
1108,5,1800,0,30000,2019,38.6,9
1109,5,1800,0,40000,2018,37.75,2
1110,5,1800,0,45000,2018,37.5,2
1111,5,1500,0,109000,2006,12.5,1
1112,5,1600,0,300000,2001,13.65,0
1113,5,1300,1,300000,1989,5.0,30
1114,5,1800,0,86000,2009,19.0,2
1115,5,1600,1,149000,2004,12.65,58
1116,5,1800,0,16100,2020,42.95,2
1117,5,1800,0,41000,2009,24.25,1
1118,5,1800,0,5000,2021,45.0,1
1119,5,1800,0,210000,2006,15.5,30
1120,5,1800,0,63000,2017,34.85,0
1121,5,1500,0,55000,2017,37.25,0
1122,5,1800,0,29000,2018,39.0,10
1123,5,1800,0,55000,2017,34.7,9
1124,5,1800,0,81000,2016,29.5,0
1125,5,1800,0,81000,2017,35.5,2
1126,5,1800,0,150000,2015,28.5,2
1127,5,1800,0,43500,2018,37.75,0
1128,5,1800,0,67000,2017,33.1,0
1129,5,1600,0,1,2000,9.9,10
1130,5,1800,0,77000,2014,24.75,1
1131,5,1600,0,200000,2000,10.5,2
1132,5,1800,0,105000,2017,34.9,0
1133,5,1500,0,50000,2004,12.7,0
1134,5,1800,0,108000,2011,21.35,0
1135,5,1800,0,92,2015,24.4,2
1136,5,1800,0,27500,2019,39.8,35
1137,5,1800,0,36000,2017,34.5,1
1138,5,1800,0,140000,2014,25.45,2
1139,5,1800,0,96000,2013,23.25,28
1140,5,1800,0,200000,2007,17.0,59
1141,5,1800,0,90000,2011,20.5,0
1142,5,1800,0,22000,2019,39.7,1
1143,5,1800,0,149000,2015,27.65,9
1144,5,1500,1,158000,2005,12.25,1
1145,5,1600,1,190000,1996,7.5,10
1146,5,1800,0,130000,2015,27.5,2
1147,5,1600,1,150000,1997,8.2,10
1148,5,1500,1,200000,2006,12.25,7
1149,5,1800,0,90000,2018,36.0,0
1150,5,1500,1,260000,1998,10.8,9
1151,5,1800,0,162580,2013,24.75,0
1152,5,1800,0,41000,2016,34.0,2
1153,5,1800,0,121000,2015,27.5,2
1154,5,1800,0,18700,2016,34.35,2
1155,5,1800,0,52600,2018,37.9,0
1156,5,1800,0,48000,2018,36.71,1
1157,5,1800,0,88000,2013,24.2,1
1158,5,1800,0,7200,2021,43.95,0
1159,5,1800,0,65000,2017,34.5,3
1160,5,1800,0,25000,2020,42.0,3
1161,5,1800,0,25000,2018,39.5,6
1162,5,1800,1,87000,2015,21.5,2
1163,5,1600,0,100000,2003,13.0,15
1164,5,1500,0,210000,2004,11.9,2
1165,5,1800,0,128000,2015,25.0,2
1166,5,1800,0,138,2012,22.5,9
1167,5,1800,1,152000,2013,20.0,2
1168,5,1800,0,96000,2007,14.5,1
1169,5,1800,0,79000,2013,25.5,1
1170,5,1800,0,90000,2007,17.5,9
1171,5,1500,1,123,1995,6.35,1
1172,5,1500,0,75000,2017,37.5,2
1173,5,1800,0,112000,2012,17.5,46
1174,5,1800,0,45000,2017,35.5,0
1175,5,1600,0,160000,2005,13.3,2
1176,5,1800,0,9974,2018,39.25,0
1177,5,1600,0,123,2003,12.4,0
1178,5,1800,0,105200,2013,26.75,0
1179,5,1800,0,50000,2018,37.95,0
1180,5,1500,1,100230,2006,13.0,0
1181,5,1500,1,200000,2006,11.7,3
1182,5,1800,0,26000,2019,41.0,3
1183,5,1800,1,135000,2012,22.0,9
1184,5,1800,0,135000,2011,22.45,0
1185,5,1800,0,60000,2018,37.0,2
1186,5,1800,0,129000,2010,18.9,50
1187,5,1800,0,44510,2018,36.75,2
1188,5,1500,0,14000,2021,48.75,0
1189,5,1800,0,91724,2016,32.5,0
1190,5,1500,1,275920,1995,5.75,3
1191,5,1800,0,15,2021,42.5,1
1192,5,1800,0,450,2021,43.25,60
1193,5,1500,1,135000,2006,12.5,33
1194,5,1800,0,120000,2011,21.0,50
1195,5,1500,0,300000,2002,11.5,26
1196,5,1800,1,140000,2015,24.25,2
1197,5,1600,1,123,2002,10.5,61
1198,5,1800,0,70000,2018,35.5,9
1199,5,1800,0,85000,2007,15.45,1
1200,5,1800,0,130000,2009,18.5,3
1201,5,1800,0,80000,2015,27.5,6
1202,5,1800,0,72000,2011,19.5,1
1203,5,1800,1,102000,2012,24.0,2
1204,5,1500,0,139000,1997,7.3,11
1205,5,1800,0,77000,2015,24.9,0
1206,5,1800,0,105000,2013,25.0,6
1207,5,1500,1,164000,2006,14.5,13
1208,5,1800,0,100000,2009,17.0,9
1209,5,1800,0,22000,2014,33.0,0
1210,5,1800,0,75000,2015,29.0,0
1211,5,1800,0,71000,2013,28.5,0
1212,5,1800,0,1000,2021,42.5,2
1213,5,1600,1,12345,2002,11.2,3
1214,5,1500,1,180000,2004,10.9,2
1215,5,1500,1,123456,2002,10.25,9
1216,5,1600,1,123456,2003,9.5,3
1217,5,1500,0,55000,2016,36.25,7
1218,5,1800,0,10,2021,42.75,1
1219,5,1800,0,65000,2019,40.9,9
1220,5,1800,0,67000,2013,26.0,35
1221,5,1800,0,12000,2020,43.5,1
1222,5,1800,0,15,2021,42.87,2
1223,5,1800,0,15,2021,42.87,2
1224,5,1800,0,75000,2016,31.5,0
1225,5,1800,0,90000,2014,27.75,9
1226,5,1800,0,39700,2018,38.0,2
1227,5,1800,0,56800,2015,29.0,0
1228,5,1500,0,110000,2005,12.45,9
1229,5,1500,1,200000,2005,11.5,4
1230,5,1600,1,142000,2006,12.5,0
1231,3,1300,0,135000,2012,19.6,5
1232,5,1800,0,47000,2018,36.3,0
1233,5,1800,0,89000,2017,35.35,2
1234,5,1300,1,1,1984,3.9,9
1235,5,1800,0,39450,2017,36.7,5
1236,5,1600,1,256000,2003,11.4,2
1237,5,1600,0,82000,2000,13.2,9
1238,5,1500,0,182000,2000,13.2,0
1239,5,1800,1,15008,2007,14.54,7
1240,5,1600,1,145000,2006,11.5,2
1241,5,1800,0,75000,2016,32.95,0
1242,5,1600,0,808070,1998,9.25,9
1243,5,1800,0,80000,2017,30.7,7
1244,5,1600,1,150000,2000,11.5,0
1245,5,1800,0,61000,2017,34.5,5
1246,5,1800,0,87700,2016,32.75,23
1247,5,1800,0,54000,2018,38.5,5
1248,5,1500,0,138000,2005,12.9,50
1249,5,1800,0,40000,2017,34.5,7
1250,5,1800,0,65000,2009,17.0,1
1251,5,1800,1,83000,2010,17.85,0
1252,5,1600,1,270000,2003,11.5,2
1253,5,1800,0,44000,2017,35.25,1
1254,5,1800,0,36000,2018,33.5,1
1255,5,1600,0,132000,2001,12.5,36
1256,5,1800,0,27000,2019,37.6,2
1257,5,1800,1,133000,2012,22.25,9
1258,5,1500,0,32000,2017,38.0,2
1259,5,1800,0,10,2021,42.87,2
1260,5,1800,0,122298,2013,23.0,2
1261,5,1800,0,70000,2018,40.5,6
1262,5,1500,1,111155,1994,7.5,0
1263,5,1800,0,125000,2011,21.4,0
1264,5,1800,0,3000,2018,42.2,2
1265,5,1600,1,76800,2005,12.75,2
1266,5,1800,1,144000,2009,15.7,23
1267,5,1600,1,150000,2004,10.8,62
1268,5,1800,0,17000,2019,40.9,2
1269,5,1600,1,219500,2005,11.8,23
1270,5,1800,0,145000,2011,20.5,39
1271,5,1500,0,22500,2020,43.5,3
1272,5,1800,0,30000,2017,34.7,7
1273,5,1500,1,560684,1997,7.5,0
1274,5,1600,0,145000,2000,9.5,0
1275,5,1800,0,100000,2008,15.3,1
1276,5,1800,0,45000,2017,34.8,3
1277,5,1800,0,22000,2020,41.7,3
1278,5,1600,1,230000,2002,12.0,2
1279,5,1800,0,39000,2018,37.5,63
1280,5,1800,1,132000,2008,15.95,2
1281,5,1500,0,175000,2005,12.5,9
1282,5,1800,0,84000,2017,34.8,23
1283,5,1800,0,103000,2010,21.5,2
1284,5,1600,0,108000,2005,13.0,64
1285,5,1800,0,47000,2016,30.5,1
1286,5,1800,0,54000,2016,31.5,0
1287,5,1800,0,110000,2014,27.5,2
1288,5,1800,0,10,2021,42.7,4
1289,5,1800,0,24000,2020,41.75,2
1290,5,1500,0,150000,2004,12.5,2
1291,5,1800,0,144000,2010,18.2,2
1292,5,1800,0,27000,2020,41.85,1
1293,5,1800,1,127513,2010,15.1,7
1294,5,1800,0,1,2021,43.87,7
1295,5,1600,0,134000,2006,13.9,1
1296,5,1600,1,230000,2004,12.85,9
1297,5,1600,0,256000,2003,10.9,1
1298,5,1800,0,61800,2017,34.8,2
1299,5,1800,1,130000,2010,15.5,2
1300,5,1800,0,40000,2019,39.55,28
1301,5,1800,0,69500,2014,29.5,6
1302,5,1800,0,38000,2017,34.75,1
1303,5,1800,0,90000,2016,33.5,2
1304,5,1600,0,111000,2002,13.65,0
1305,5,1800,0,110000,2013,21.75,18
1306,5,1800,0,44000,2017,35.25,5
1307,5,1800,1,123000,2011,18.0,6
1308,5,1600,1,100000,2002,12.3,30
1309,5,1600,0,180000,2004,13.0,3
1310,5,1500,0,119000,2006,12.75,1
1311,5,1800,0,103000,2013,23.95,57
1312,5,1800,0,134000,2017,34.0,2
1313,5,1800,0,150000,2007,16.8,65
1314,5,1500,1,191036,2005,12.5,0
1315,5,1800,0,45000,2017,35.5,2
1316,5,1600,1,20000,2002,12.0,0
1317,5,1800,0,22000,2018,37.25,1
1318,5,1800,0,83000,2008,17.0,1
